latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
-33.848858,151.19551,86.0,36000,Australia/Sydney,GMT+10

time,precipitation (mm),wind_speed_10m (km/h),wind_direction_10m (°),wind_gusts_10m (km/h)
2017-02-27T16:00,0.00,21.3,154,45.0
2017-02-27T17:00,0.00,20.8,157,44.3
2017-02-27T18:00,0.00,15.2,158,41.4
2017-02-27T19:00,0.20,14.8,141,29.5
2017-02-27T20:00,0.70,10.0,131,27.7
2017-02-27T21:00,0.00,6.1,130,22.0
2017-02-27T22:00,0.00,9.4,180,17.6
2017-02-27T23:00,0.10,6.3,167,21.2
2017-02-28T00:00,0.30,9.3,126,19.4
2017-02-28T01:00,0.10,7.6,115,16.9
2017-02-28T02:00,0.20,9.1,99,20.5
2017-02-28T03:00,0.20,7.8,112,17.3
2017-02-28T04:00,0.30,10.2,100,19.8
2017-02-28T05:00,0.50,7.3,99,20.5
2017-02-28T06:00,0.30,6.6,99,18.0
2017-02-28T07:00,0.90,10.5,96,21.6
2017-02-28T08:00,1.10,9.6,77,24.8
2017-02-28T09:00,0.10,9.6,77,26.3
2017-02-28T10:00,0.10,14.6,74,28.8
2017-02-28T11:00,0.30,14.6,81,33.5
2017-02-28T12:00,0.00,16.1,80,38.5
2017-02-28T13:00,0.10,16.3,84,40.0
2017-02-28T14:00,0.10,17.3,95,38.2
2017-02-28T15:00,1.50,16.7,96,37.8
2017-02-28T16:00,0.50,13.8,99,34.9
2017-02-28T17:00,0.00,13.9,111,31.3
2017-02-28T18:00,0.00,10.5,117,27.7
2017-02-28T19:00,0.00,9.2,121,19.8
2017-02-28T20:00,0.00,11.5,110,20.9
2017-02-28T21:00,0.00,11.8,113,21.6
2017-02-28T22:00,0.10,12.8,122,27.7
2017-02-28T23:00,0.00,12.5,141,23.4
2017-03-01T00:00,0.40,13.8,129,29.5
2017-03-01T01:00,0.10,13.9,121,27.7
2017-03-01T02:00,1.20,12.2,124,31.7
2017-03-01T03:00,0.10,8.2,128,27.0
2017-03-01T04:00,1.00,10.2,113,22.0
2017-03-01T05:00,0.70,10.3,115,24.1
2017-03-01T06:00,0.30,8.7,120,24.1
2017-03-01T07:00,0.20,8.4,110,22.7
2017-03-01T08:00,0.90,8.1,111,20.9
2017-03-01T09:00,1.70,6.1,118,19.1
2017-03-01T10:00,1.10,9.7,149,16.2
2017-03-01T11:00,0.10,8.1,135,27.7
2017-03-01T12:00,0.30,11.1,126,28.8
2017-03-01T13:00,1.00,15.0,145,33.8
2017-03-01T14:00,0.10,9.7,149,33.1
2017-03-01T15:00,0.10,12.1,157,28.1
2017-03-01T16:00,0.00,12.1,143,28.1
2017-03-01T17:00,0.20,12.5,139,28.4
2017-03-01T18:00,0.20,7.8,146,26.3
2017-03-01T19:00,0.20,7.1,139,17.3
2017-03-01T20:00,0.20,7.6,121,13.3
2017-03-01T21:00,0.30,8.9,111,16.6
2017-03-01T22:00,0.20,5.3,152,16.6
2017-03-01T23:00,0.00,4.0,175,10.4
2017-03-02T00:00,0.30,4.8,153,10.4
2017-03-02T01:00,0.10,5.1,141,13.0
2017-03-02T02:00,0.00,4.8,167,9.7
2017-03-02T03:00,0.00,4.7,176,7.9
2017-03-02T04:00,0.50,1.6,243,9.7
2017-03-02T05:00,0.10,3.9,248,7.9
2017-03-02T06:00,1.50,6.9,264,15.1
2017-03-02T07:00,0.10,4.8,243,15.8
2017-03-02T08:00,0.10,5.4,184,18.4
2017-03-02T09:00,0.20,5.8,176,18.4
2017-03-02T10:00,0.20,5.6,140,19.8
2017-03-02T11:00,0.20,8.7,128,22.7
2017-03-02T12:00,0.70,7.1,105,25.6
2017-03-02T13:00,0.10,10.1,90,24.5
2017-03-02T14:00,0.30,11.2,86,27.7
2017-03-02T15:00,0.10,13.1,69,29.5
2017-03-02T16:00,0.00,11.9,65,28.8
2017-03-02T17:00,0.00,10.0,69,25.9
2017-03-02T18:00,0.00,8.6,68,21.6
2017-03-02T19:00,0.00,8.6,88,17.3
2017-03-02T20:00,0.00,4.7,86,16.6
2017-03-02T21:00,0.20,4.2,110,9.4
2017-03-02T22:00,0.80,10.2,138,11.2
2017-03-02T23:00,0.00,8.7,156,18.7
2017-03-03T00:00,0.00,9.3,164,16.9
2017-03-03T01:00,1.50,11.6,144,20.9
2017-03-03T02:00,0.70,8.2,151,20.5
2017-03-03T03:00,0.20,8.9,166,16.6
2017-03-03T04:00,0.10,12.0,171,22.0
2017-03-03T05:00,0.10,13.2,169,24.8
2017-03-03T06:00,0.10,13.4,172,25.2
2017-03-03T07:00,0.10,13.3,180,26.6
2017-03-03T08:00,0.10,14.0,179,28.8
2017-03-03T09:00,0.20,15.7,169,33.5
2017-03-03T10:00,4.00,11.0,142,40.0
2017-03-03T11:00,0.20,13.6,148,31.0
2017-03-03T12:00,3.10,15.3,135,39.6
2017-03-03T13:00,0.20,11.4,125,38.5
2017-03-03T14:00,0.10,16.1,140,37.8
2017-03-03T15:00,0.30,21.8,142,44.6
2017-03-03T16:00,1.00,21.0,141,44.6
2017-03-03T17:00,0.10,19.1,139,42.5
2017-03-03T18:00,1.20,16.0,136,38.2
2017-03-03T19:00,0.20,15.9,141,31.7
2017-03-03T20:00,0.40,16.3,149,32.8
2017-03-03T21:00,0.20,17.5,148,32.8
2017-03-03T22:00,0.90,13.8,141,33.1
2017-03-03T23:00,0.10,11.8,160,31.3
2017-03-04T00:00,0.20,12.6,156,26.3
2017-03-04T01:00,0.20,13.7,157,25.9
2017-03-04T02:00,0.10,14.0,157,26.6
2017-03-04T03:00,0.20,18.5,159,33.8
2017-03-04T04:00,0.10,16.3,172,34.2
2017-03-04T05:00,0.50,13.1,172,31.3
2017-03-04T06:00,0.30,18.7,180,34.9
2017-03-04T07:00,0.40,23.2,173,42.1
2017-03-04T08:00,2.30,24.3,165,46.4
2017-03-04T09:00,2.00,25.8,153,48.6
2017-03-04T10:00,0.60,18.9,167,49.7
2017-03-04T11:00,0.20,24.4,158,48.6
2017-03-04T12:00,0.60,33.5,153,64.4
2017-03-04T13:00,0.10,27.3,164,65.9
2017-03-04T14:00,0.00,23.9,173,54.7
2017-03-04T15:00,0.10,24.9,178,49.7
2017-03-04T16:00,0.10,23.8,183,49.0
2017-03-04T17:00,0.00,18.7,191,46.4
2017-03-04T18:00,0.00,17.0,197,36.4
2017-03-04T19:00,0.00,14.6,220,32.0
2017-03-04T20:00,0.00,13.8,237,27.4
2017-03-04T21:00,0.00,14.0,235,26.6
2017-03-04T22:00,0.00,15.2,263,27.0
2017-03-04T23:00,0.00,17.6,259,33.1
2017-03-05T00:00,0.10,19.4,259,36.4
2017-03-05T01:00,0.10,17.5,256,36.4
2017-03-05T02:00,0.00,14.8,257,33.1
2017-03-05T03:00,0.00,15.8,253,29.2
2017-03-05T04:00,0.30,15.0,253,30.2
2017-03-05T05:00,0.90,15.2,256,28.4
2017-03-05T06:00,0.40,14.5,247,30.6
2017-03-05T07:00,1.30,17.8,238,32.8
2017-03-05T08:00,0.80,18.1,239,34.2
2017-03-05T09:00,0.40,15.9,257,36.4
2017-03-05T10:00,0.40,19.1,223,30.2
2017-03-05T11:00,0.40,21.0,219,43.2
2017-03-05T12:00,0.30,17.3,225,42.1
2017-03-05T13:00,0.40,17.4,232,39.6
2017-03-05T14:00,0.30,14.4,217,35.3
2017-03-05T15:00,0.20,25.4,198,49.3
2017-03-05T16:00,0.50,26.5,198,54.7
2017-03-05T17:00,0.00,23.5,198,54.0
2017-03-05T18:00,0.00,24.1,202,48.2
2017-03-05T19:00,0.00,24.1,207,49.3
2017-03-05T20:00,0.00,23.2,210,45.7
2017-03-05T21:00,0.00,23.2,213,45.7
2017-03-05T22:00,0.00,20.1,224,44.6
2017-03-05T23:00,0.00,19.1,224,37.8
2017-03-06T00:00,0.00,19.9,229,38.5
2017-03-06T01:00,0.00,20.2,229,37.4
2017-03-06T02:00,0.00,23.1,217,44.3
2017-03-06T03:00,0.00,23.2,221,46.1
2017-03-06T04:00,0.00,24.5,220,46.1
2017-03-06T05:00,0.00,23.7,221,46.8
2017-03-06T06:00,0.00,23.1,217,45.0
2017-03-06T07:00,0.00,22.4,217,44.6
2017-03-06T08:00,0.00,22.6,217,45.4
2017-03-06T09:00,0.00,30.7,202,58.7
2017-03-06T10:00,0.00,28.5,206,70.9
2017-03-06T11:00,0.00,33.5,197,66.2
2017-03-06T12:00,0.00,30.9,197,67.3
2017-03-06T13:00,0.00,35.7,192,69.8
2017-03-06T14:00,0.20,37.3,186,74.2
2017-03-06T15:00,0.00,36.2,190,75.2
2017-03-06T16:00,0.00,36.3,187,77.0
2017-03-06T17:00,0.00,34.3,193,73.4
2017-03-06T18:00,0.00,28.8,193,67.7
2017-03-06T19:00,0.00,28.6,194,54.7
2017-03-06T20:00,0.00,26.0,194,54.0
2017-03-06T21:00,0.00,26.0,197,49.3
2017-03-06T22:00,0.20,22.0,201,49.0
2017-03-06T23:00,0.00,20.6,209,41.4
2017-03-07T00:00,0.20,21.2,212,40.7
2017-03-07T01:00,0.40,24.9,202,45.4
2017-03-07T02:00,0.50,22.2,197,48.6
2017-03-07T03:00,0.60,27.5,191,51.1
2017-03-07T04:00,0.10,29.9,190,55.4
2017-03-07T05:00,0.00,26.0,190,56.2
2017-03-07T06:00,0.20,26.5,192,54.0
2017-03-07T07:00,0.10,23.8,181,50.8
2017-03-07T08:00,0.00,26.8,192,51.1
2017-03-07T09:00,0.10,28.9,197,59.8
2017-03-07T10:00,0.10,21.0,187,58.0
2017-03-07T11:00,0.40,25.8,187,51.1
2017-03-07T12:00,0.20,26.0,190,51.5
2017-03-07T13:00,0.20,30.7,184,61.6
2017-03-07T14:00,0.30,30.6,178,61.9
2017-03-07T15:00,0.10,28.5,183,60.5
2017-03-07T16:00,0.00,30.7,175,64.1
2017-03-07T17:00,0.00,27.2,172,60.5
2017-03-07T18:00,0.00,26.3,171,54.0
2017-03-07T19:00,0.00,26.2,171,50.4
2017-03-07T20:00,0.20,19.4,181,50.4
2017-03-07T21:00,0.10,16.7,213,36.7
2017-03-07T22:00,0.10,17.1,222,33.1
2017-03-07T23:00,0.20,16.2,197,32.4
2017-03-08T00:00,0.20,18.1,215,33.5
2017-03-08T01:00,0.00,16.7,194,34.2
2017-03-08T02:00,0.10,17.7,175,33.8
2017-03-08T03:00,0.20,20.1,151,37.1
2017-03-08T04:00,0.30,18.9,149,37.8
2017-03-08T05:00,0.00,19.8,143,37.1
2017-03-08T06:00,0.00,16.3,149,37.1
2017-03-08T07:00,0.00,15.1,152,30.6
2017-03-08T08:00,0.00,17.0,148,33.5
2017-03-08T09:00,0.30,18.3,148,35.3
2017-03-08T10:00,0.20,18.4,141,45.7
2017-03-08T11:00,0.00,19.7,140,40.7
2017-03-08T12:00,0.20,17.5,148,40.7
2017-03-08T13:00,0.60,18.4,154,38.5
2017-03-08T14:00,0.10,18.7,155,38.5
2017-03-08T15:00,0.80,20.6,153,41.0
2017-03-08T16:00,0.20,21.3,152,42.1
2017-03-08T17:00,0.20,17.7,151,41.8
2017-03-08T18:00,0.10,17.0,159,33.8
2017-03-08T19:00,0.20,18.4,149,36.4
2017-03-08T20:00,0.00,16.4,151,35.3
2017-03-08T21:00,0.00,16.6,146,31.3
2017-03-08T22:00,0.00,12.0,171,31.3
2017-03-08T23:00,0.00,11.2,174,22.7
2017-03-09T00:00,0.00,10.8,178,21.2
2017-03-09T01:00,0.00,12.1,168,22.7
2017-03-09T02:00,0.10,11.3,171,23.0
2017-03-09T03:00,0.10,11.9,182,23.4
2017-03-09T04:00,0.50,12.6,160,23.0
2017-03-09T05:00,0.10,13.0,156,24.1
2017-03-09T06:00,0.00,13.0,156,24.5
2017-03-09T07:00,0.00,13.4,160,24.8
2017-03-09T08:00,0.00,15.3,161,28.8
2017-03-09T09:00,0.10,19.7,162,39.2
2017-03-09T10:00,0.10,16.1,164,45.7
2017-03-09T11:00,0.00,19.3,156,40.7
2017-03-09T12:00,0.00,18.8,160,40.7
2017-03-09T13:00,0.00,17.9,161,40.3
2017-03-09T14:00,0.00,20.1,165,42.8
2017-03-09T15:00,0.10,20.5,170,42.8
2017-03-09T16:00,0.00,20.5,169,42.8
2017-03-09T17:00,0.00,20.8,171,41.8
2017-03-09T18:00,0.00,18.6,170,41.0
2017-03-09T19:00,0.00,16.6,182,35.6
2017-03-09T20:00,0.00,16.2,179,31.0
2017-03-09T21:00,0.00,14.4,176,30.6
2017-03-09T22:00,0.00,15.1,177,27.0
2017-03-09T23:00,0.00,14.1,193,28.8
2017-03-10T00:00,0.00,12.1,203,26.6
2017-03-10T01:00,0.00,13.5,209,25.2
2017-03-10T02:00,0.00,13.4,216,25.2
2017-03-10T03:00,0.00,13.7,215,26.6
2017-03-10T04:00,0.00,14.3,205,27.0
2017-03-10T05:00,0.00,12.3,218,27.4
2017-03-10T06:00,0.00,12.7,225,24.8
2017-03-10T07:00,0.00,12.0,226,23.8
2017-03-10T08:00,0.00,13.0,222,27.0
2017-03-10T09:00,0.00,15.7,217,31.3
2017-03-10T10:00,0.00,19.6,193,40.0
2017-03-10T11:00,0.00,21.3,185,43.2
2017-03-10T12:00,0.00,21.7,185,45.4
2017-03-10T13:00,0.00,23.8,183,49.0
2017-03-10T14:00,0.00,23.8,177,50.8
2017-03-10T15:00,0.00,26.0,170,52.2
2017-03-10T16:00,0.00,26.4,174,53.3
2017-03-10T17:00,0.00,23.0,179,52.6
2017-03-10T18:00,0.00,19.5,183,45.0
2017-03-10T19:00,0.00,16.9,181,37.1
2017-03-10T20:00,0.00,14.1,184,32.4
2017-03-10T21:00,0.00,10.3,205,25.9
2017-03-10T22:00,0.00,10.3,216,21.2
2017-03-10T23:00,0.00,11.3,253,20.2
2017-03-11T00:00,0.00,14.8,267,27.4
2017-03-11T01:00,0.00,13.0,256,27.7
2017-03-11T02:00,0.00,12.0,249,24.5
2017-03-11T03:00,0.00,11.6,248,22.7
2017-03-11T04:00,0.00,10.8,255,22.0
2017-03-11T05:00,0.00,11.2,264,20.9
2017-03-11T06:00,0.00,10.5,266,20.9
2017-03-11T07:00,0.00,10.1,264,20.5
2017-03-11T08:00,0.00,9.0,254,21.2
2017-03-11T09:00,0.00,9.7,211,23.4
2017-03-11T10:00,0.00,13.3,182,26.6
2017-03-11T11:00,0.00,13.6,163,31.0
2017-03-11T12:00,0.00,12.4,150,31.7
2017-03-11T13:00,0.00,15.0,134,34.6
2017-03-11T14:00,0.00,13.7,135,34.9
2017-03-11T15:00,0.00,12.8,130,32.0
2017-03-11T16:00,0.00,13.9,111,30.2
2017-03-11T17:00,0.00,13.7,88,30.2
2017-03-11T18:00,0.00,8.8,81,27.7
2017-03-11T19:00,0.00,6.3,77,16.6
2017-03-11T20:00,0.00,7.5,55,14.0
2017-03-11T21:00,0.00,6.4,47,13.7
2017-03-11T22:00,0.00,5.5,349,10.4
2017-03-11T23:00,0.00,5.1,315,11.2
2017-03-12T00:00,0.00,6.3,347,8.6
2017-03-12T01:00,0.00,6.7,344,10.1
2017-03-12T02:00,0.00,5.4,323,9.7
2017-03-12T03:00,0.00,5.6,333,9.4
2017-03-12T04:00,0.00,5.4,323,9.7
2017-03-12T05:00,0.00,5.4,340,10.4
2017-03-12T06:00,0.00,6.1,332,10.4
2017-03-12T07:00,0.00,5.9,346,13.0
2017-03-12T08:00,0.00,8.7,17,19.1
2017-03-12T09:00,0.00,11.6,26,25.9
2017-03-12T10:00,0.00,10.0,26,29.5
2017-03-12T11:00,0.00,10.7,42,25.9
2017-03-12T12:00,0.00,13.0,51,29.9
2017-03-12T13:00,0.00,18.0,53,38.5
2017-03-12T14:00,0.00,20.7,51,43.2
2017-03-12T15:00,0.00,21.7,50,44.6
2017-03-12T16:00,0.00,22.4,48,45.0
2017-03-12T17:00,0.00,22.4,44,45.0
2017-03-12T18:00,0.00,24.3,38,45.7
2017-03-12T19:00,0.00,24.1,39,45.7
2017-03-12T20:00,0.00,26.3,40,49.7
2017-03-12T21:00,0.00,22.3,31,49.7
2017-03-12T22:00,0.00,19.1,32,41.8
2017-03-12T23:00,0.00,19.0,25,36.0
2017-03-13T00:00,0.00,16.3,18,35.3
2017-03-13T01:00,0.00,9.4,358,30.6
2017-03-13T02:00,0.00,6.1,320,17.6
2017-03-13T03:00,0.00,6.6,299,9.7
2017-03-13T04:00,0.00,5.1,278,8.6
2017-03-13T05:00,0.00,5.7,342,9.4
2017-03-13T06:00,0.00,14.4,37,25.9
2017-03-13T07:00,0.00,10.1,6,29.2
2017-03-13T08:00,0.00,10.8,330,23.4
2017-03-13T09:00,0.00,11.1,324,24.1
2017-03-13T10:00,0.20,2.9,277,25.6
2017-03-13T11:00,0.00,2.9,187,16.9
2017-03-13T12:00,0.00,9.7,112,23.4
2017-03-13T13:00,0.00,11.3,107,27.0
2017-03-13T14:00,0.70,19.8,88,39.6
2017-03-13T15:00,1.90,22.0,69,45.0
2017-03-13T16:00,4.50,12.7,97,43.9
2017-03-13T17:00,5.80,10.4,134,27.4
2017-03-13T18:00,2.10,14.6,140,28.8
2017-03-13T19:00,0.10,14.8,129,28.8
2017-03-13T20:00,0.10,18.9,132,33.8
2017-03-13T21:00,1.70,16.1,119,36.0
2017-03-13T22:00,2.70,16.0,82,29.9
2017-03-13T23:00,0.60,16.4,71,31.7
2017-03-14T00:00,3.30,13.6,58,30.6
2017-03-14T01:00,2.30,15.2,83,26.6
2017-03-14T02:00,1.90,18.0,74,33.8
2017-03-14T03:00,3.80,15.3,81,35.6
2017-03-14T04:00,1.40,16.4,75,33.8
2017-03-14T05:00,4.10,10.0,75,33.8
2017-03-14T06:00,5.10,7.6,121,23.8
2017-03-14T07:00,7.10,7.9,129,24.8
2017-03-14T08:00,1.80,14.6,99,34.6
2017-03-14T09:00,0.50,14.5,97,41.4
2017-03-14T10:00,0.80,14.3,100,34.6
2017-03-14T11:00,0.10,17.3,86,37.8
2017-03-14T12:00,7.20,20.2,88,40.3
2017-03-14T13:00,0.20,19.4,80,42.1
2017-03-14T14:00,5.20,16.9,89,42.8
2017-03-14T15:00,1.90,17.9,81,42.1
2017-03-14T16:00,0.30,17.3,88,43.9
2017-03-14T17:00,0.10,16.6,86,42.1
2017-03-14T18:00,0.80,13.3,77,38.9
2017-03-14T19:00,0.20,14.3,72,36.4
2017-03-14T20:00,1.10,14.2,63,36.4
2017-03-14T21:00,0.40,14.7,65,35.6
2017-03-14T22:00,0.70,15.2,76,39.2
2017-03-14T23:00,0.50,15.2,76,33.8
2017-03-15T00:00,0.40,15.6,64,33.1
2017-03-15T01:00,0.50,14.0,64,32.4
2017-03-15T02:00,1.10,15.0,63,29.9
2017-03-15T03:00,1.00,15.5,68,30.2
2017-03-15T04:00,0.70,14.2,63,29.9
2017-03-15T05:00,0.80,13.2,64,29.2
2017-03-15T06:00,1.70,16.9,63,31.3
2017-03-15T07:00,1.00,17.8,58,34.9
2017-03-15T08:00,0.20,16.9,66,33.1
2017-03-15T09:00,0.10,15.9,77,34.9
2017-03-15T10:00,0.80,19.1,79,38.5
2017-03-15T11:00,0.10,24.0,82,47.2
2017-03-15T12:00,0.70,26.3,71,55.1
2017-03-15T13:00,0.10,23.8,70,51.8
2017-03-15T14:00,0.60,24.2,67,49.0
2017-03-15T15:00,0.30,23.1,67,48.6
2017-03-15T16:00,0.10,24.6,63,49.0
2017-03-15T17:00,0.00,21.7,58,49.0
2017-03-15T18:00,0.00,18.5,57,42.1
2017-03-15T19:00,0.00,18.1,59,35.3
2017-03-15T20:00,0.00,19.8,63,36.4
2017-03-15T21:00,0.10,18.7,56,38.9
2017-03-15T22:00,0.00,15.9,65,35.3
2017-03-15T23:00,0.10,19.2,56,36.0
2017-03-16T00:00,0.10,19.0,57,38.2
2017-03-16T01:00,0.20,18.6,54,35.3
2017-03-16T02:00,0.30,18.8,45,35.6
2017-03-16T03:00,0.10,21.6,46,40.7
2017-03-16T04:00,2.80,19.3,57,40.3
2017-03-16T05:00,3.20,16.8,75,38.2
2017-03-16T06:00,2.60,22.1,96,44.3
2017-03-16T07:00,6.70,35.9,61,68.0
2017-03-16T08:00,0.30,27.8,42,68.0
2017-03-16T09:00,0.00,20.4,21,51.8
2017-03-16T10:00,0.00,20.9,71,42.1
2017-03-16T11:00,1.10,15.9,72,42.5
2017-03-16T12:00,0.70,24.9,56,45.7
2017-03-16T13:00,1.10,23.1,75,47.9
2017-03-16T14:00,0.10,23.7,73,47.9
2017-03-16T15:00,0.10,15.0,69,45.0
2017-03-16T16:00,0.20,2.4,27,29.2
2017-03-16T17:00,0.00,4.7,293,9.7
2017-03-16T18:00,0.00,7.5,287,14.0
2017-03-16T19:00,0.00,14.9,233,25.6
2017-03-16T20:00,0.10,20.8,203,38.9
2017-03-16T21:00,0.90,20.1,201,40.3
2017-03-16T22:00,1.00,9.4,277,47.2
2017-03-16T23:00,0.00,11.0,311,19.4
2017-03-17T00:00,0.00,18.8,265,33.8
2017-03-17T01:00,0.00,16.5,254,36.0
2017-03-17T02:00,0.00,13.1,249,30.6
2017-03-17T03:00,0.00,14.1,232,25.9
2017-03-17T04:00,0.00,26.1,210,45.7
2017-03-17T05:00,0.00,31.1,200,59.0
2017-03-17T06:00,0.00,31.4,198,60.8
2017-03-17T07:00,0.00,31.4,202,61.2
2017-03-17T08:00,0.00,33.6,199,70.6
2017-03-17T09:00,0.00,39.9,195,71.6
2017-03-17T10:00,0.00,30.0,193,80.6
2017-03-17T11:00,0.60,36.2,193,72.0
2017-03-17T12:00,1.90,34.2,179,69.1
2017-03-17T13:00,0.00,39.7,183,78.5
2017-03-17T14:00,0.00,39.8,186,82.1
2017-03-17T15:00,0.00,43.3,189,84.2
2017-03-17T16:00,0.10,38.9,194,87.1
2017-03-17T17:00,1.10,36.5,185,73.8
2017-03-17T18:00,2.10,39.2,187,74.9
2017-03-17T19:00,1.10,40.2,173,79.2
2017-03-17T20:00,0.60,31.4,167,76.0
2017-03-17T21:00,0.80,29.8,157,59.0
2017-03-17T22:00,1.00,30.3,185,60.1
2017-03-17T23:00,0.40,30.0,174,58.7
2017-03-18T00:00,0.60,28.9,170,59.4
2017-03-18T01:00,0.60,26.3,163,58.3
2017-03-18T02:00,6.20,30.6,138,61.2
2017-03-18T03:00,1.60,29.8,135,61.6
2017-03-18T04:00,0.80,27.9,129,56.2
2017-03-18T05:00,0.60,27.3,130,52.6
2017-03-18T06:00,0.60,26.9,129,51.8
2017-03-18T07:00,0.80,28.8,127,54.4
2017-03-18T08:00,2.80,29.4,130,58.0
2017-03-18T09:00,0.60,23.3,128,55.1
2017-03-18T10:00,0.50,25.2,124,48.6
2017-03-18T11:00,0.10,23.6,128,49.0
2017-03-18T12:00,0.30,25.0,126,50.8
2017-03-18T13:00,0.40,26.6,120,54.7
2017-03-18T14:00,0.60,26.5,124,54.4
2017-03-18T15:00,0.80,23.8,129,52.9
2017-03-18T16:00,0.10,25.6,122,51.1
2017-03-18T17:00,0.10,25.2,121,49.3
2017-03-18T18:00,0.30,23.4,121,47.9
2017-03-18T19:00,0.30,22.4,118,43.9
2017-03-18T20:00,0.40,21.3,112,42.5
2017-03-18T21:00,0.10,22.9,118,42.1
2017-03-18T22:00,0.30,23.3,122,43.9
2017-03-18T23:00,0.40,25.1,122,46.8
2017-03-19T00:00,0.30,25.8,118,48.6
2017-03-19T01:00,0.40,24.2,115,49.3
2017-03-19T02:00,1.20,25.5,112,48.6
2017-03-19T03:00,2.50,23.7,99,48.2
2017-03-19T04:00,0.80,22.0,94,45.7
2017-03-19T05:00,0.80,18.4,91,41.0
2017-03-19T06:00,0.50,19.2,50,35.6
2017-03-19T07:00,0.20,17.7,61,35.6
2017-03-19T08:00,0.40,17.9,56,35.6
2017-03-19T09:00,0.40,17.7,33,34.9
2017-03-19T10:00,0.10,21.2,69,35.6
2017-03-19T11:00,0.40,23.4,67,47.9
2017-03-19T12:00,0.40,25.1,65,50.0
2017-03-19T13:00,0.70,27.4,60,54.7
2017-03-19T14:00,0.20,25.4,55,54.7
2017-03-19T15:00,0.00,24.9,53,51.8
2017-03-19T16:00,0.00,23.8,51,50.0
2017-03-19T17:00,0.00,20.7,51,46.8
2017-03-19T18:00,0.00,16.5,54,39.6
2017-03-19T19:00,0.00,16.7,57,31.3
2017-03-19T20:00,0.00,17.1,49,31.7
2017-03-19T21:00,0.00,17.3,42,32.4
2017-03-19T22:00,0.00,17.0,36,33.5
2017-03-19T23:00,0.00,15.8,35,32.4
2017-03-20T00:00,0.00,12.2,28,29.5
2017-03-20T01:00,0.00,8.9,27,22.7
2017-03-20T02:00,0.00,6.9,28,16.6
2017-03-20T03:00,0.00,6.9,28,13.0
2017-03-20T04:00,0.00,8.4,20,15.5
2017-03-20T05:00,0.00,9.0,16,17.3
2017-03-20T06:00,0.00,9.3,13,17.3
2017-03-20T07:00,0.00,9.2,11,18.4
2017-03-20T08:00,0.00,13.9,10,29.2
2017-03-20T09:00,0.00,12.7,25,28.8
2017-03-20T10:00,0.00,19.9,41,32.4
2017-03-20T11:00,0.00,18.6,41,41.4
2017-03-20T12:00,0.00,17.6,43,38.5
2017-03-20T13:00,0.50,20.7,40,42.1
2017-03-20T14:00,0.00,19.1,44,41.4
2017-03-20T15:00,0.00,20.0,39,40.0
2017-03-20T16:00,0.00,16.9,34,40.0
2017-03-20T17:00,0.00,16.4,40,33.1
2017-03-20T18:00,0.00,16.8,35,32.0
2017-03-20T19:00,0.00,17.0,36,31.3
2017-03-20T20:00,0.00,18.3,36,33.8
2017-03-20T21:00,0.00,18.4,35,34.9
2017-03-20T22:00,0.00,16.9,38,34.6
2017-03-20T23:00,0.00,19.6,36,36.7
2017-03-21T00:00,0.00,15.9,28,36.7
2017-03-21T01:00,0.00,12.4,22,29.5
2017-03-21T02:00,0.00,10.0,21,22.7
2017-03-21T03:00,0.00,9.4,23,19.1
2017-03-21T04:00,0.00,7.3,11,17.3
2017-03-21T05:00,0.00,6.3,13,13.7
2017-03-21T06:00,0.00,8.4,31,14.8
2017-03-21T07:00,0.00,10.0,26,19.4
2017-03-21T08:00,0.00,13.4,20,28.4
2017-03-21T09:00,0.00,12.1,12,28.1
2017-03-21T10:00,0.00,2.9,90,25.6
2017-03-21T11:00,0.00,5.5,67,16.9
2017-03-21T12:00,0.00,8.0,82,19.4
2017-03-21T13:00,0.00,9.4,67,22.3
2017-03-21T14:00,0.00,13.3,38,29.5
2017-03-21T15:00,0.50,8.0,36,29.2
2017-03-21T16:00,1.10,10.0,38,20.9
2017-03-21T17:00,0.30,6.8,32,20.5
2017-03-21T18:00,0.10,5.4,42,13.7
2017-03-21T19:00,0.00,5.5,32,10.4
2017-03-21T20:00,0.00,10.0,30,18.4
2017-03-21T21:00,0.00,10.2,23,18.7
2017-03-21T22:00,0.00,8.9,302,18.7
2017-03-21T23:00,0.00,9.3,332,16.9
2017-03-22T00:00,0.00,9.1,326,17.3
2017-03-22T01:00,0.00,6.6,315,16.2
2017-03-22T02:00,0.00,6.4,286,10.4
2017-03-22T03:00,0.00,5.6,310,10.1
2017-03-22T04:00,0.00,5.4,323,10.4
2017-03-22T05:00,0.00,4.8,333,10.1
2017-03-22T06:00,0.00,6.7,306,11.9
2017-03-22T07:00,0.00,9.0,323,15.1
2017-03-22T08:00,0.00,9.4,328,18.7
2017-03-22T09:00,0.00,7.9,317,18.7
2017-03-22T10:00,0.00,7.2,270,19.1
2017-03-22T11:00,0.00,7.8,236,19.8
2017-03-22T12:00,0.00,6.8,238,27.7
2017-03-22T13:00,0.00,4.7,247,27.7
2017-03-22T14:00,0.00,3.9,304,15.5
2017-03-22T15:00,1.90,17.3,176,35.3
2017-03-22T16:00,2.00,11.7,101,36.0
2017-03-22T17:00,0.90,13.0,124,26.3
2017-03-22T18:00,1.60,10.1,153,25.6
